Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2015-02-04 00:00:00+00:00,29.625,29.889999389648438,AAPL,30.127500534057617,29.577499389648438,26.625333786010742,280598800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05 00:00:00+00:00,30.0049991607666,29.985000610351562,AAPL,30.0575008392334,29.8125,26.81537437438965,168984800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06 00:00:00+00:00,30.0049991607666,29.732500076293945,AAPL,30.0625,29.612499237060547,26.589561462402344,174826400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09 00:00:00+00:00,29.637500762939453,29.93000030517578,AAPL,29.959999084472656,29.607500076293945,26.766189575195312,155559200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10 00:00:00+00:00,30.042499542236328,30.5049991607666,AAPL,30.537500381469727,30.040000915527344,27.280406951904297,248034000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 00:00:00+00:00,30.6924991607666,31.219999313354492,AAPL,31.229999542236328,30.625,27.919816970825195,294247200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 00:00:00+00:00,31.514999389648438,31.614999771118164,AAPL,31.8700008392334,31.392499923706055,28.2730712890625,297898000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 00:00:00+00:00,31.81999969482422,31.770000457763672,AAPL,31.81999969482422,31.412500381469727,28.411684036254883,217088800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17 00:00:00+00:00,31.872499465942383,31.957500457763672,AAPL,32.220001220703125,31.729999542236328,28.57936668395996,252609600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18 00:00:00+00:00,31.907499313354492,32.18000030517578,AAPL,32.19499969482422,31.862499237060547,28.778348922729492,179566800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 00:00:00+00:00,32.119998931884766,32.11249923706055,AAPL,32.25749969482422,32.08250045776367,28.717975616455078,149449600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20 00:00:00+00:00,32.154998779296875,32.375,AAPL,32.375,32.01250076293945,28.952728271484375,195793600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23 00:00:00+00:00,32.505001068115234,33.25,AAPL,33.25,32.415000915527344,29.735244750976562,283896400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24 00:00:00+00:00,33.23500061035156,33.04249954223633,AAPL,33.400001525878906,32.79249954223633,29.549678802490234,276912400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25 00:00:00+00:00,32.88999938964844,32.1974983215332,AAPL,32.900001525878906,32.037498474121094,28.79399299621582,298846800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 00:00:00+00:00,32.1974983215332,32.60499954223633,AAPL,32.717498779296875,31.65250015258789,29.15842056274414,365150000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27 00:00:00+00:00,32.5,32.1150016784668,AAPL,32.64250183105469,32.060001373291016,28.720216751098633,248059200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02 00:00:00+00:00,32.3125,32.272499084472656,AAPL,32.56999969482422,32.07500076293945,28.861066818237305,192386800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03 00:00:00+00:00,32.2400016784668,32.34000015258789,AAPL,32.380001068115234,32.022499084472656,28.92143440246582,151265200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04 00:00:00+00:00,32.275001525878906,32.1349983215332,AAPL,32.38999938964844,32.08000183105469,28.738101959228516,126665200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05 00:00:00+00:00,32.14500045776367,31.602500915527344,AAPL,32.1875,31.440000534057617,28.261886596679688,226068400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06 00:00:00+00:00,32.099998474121094,31.649999618530273,AAPL,32.342498779296875,31.565000534057617,28.304372787475586,291368400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09 00:00:00+00:00,31.989999771118164,31.78499984741211,AAPL,32.39250183105469,31.264999389648438,28.425098419189453,354114000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10 00:00:00+00:00,31.602500915527344,31.127500534057617,AAPL,31.80500030517578,30.950000762939453,27.83710289001465,275426400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11 00:00:00+00:00,31.1875,30.559999465942383,AAPL,31.1924991607666,30.52750015258789,27.329591751098633,275756000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12 00:00:00+00:00,30.577499389648438,31.112499237060547,AAPL,31.225000381469727,30.407499313354492,27.823688507080078,193450800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13 00:00:00+00:00,31.100000381469727,30.897499084472656,AAPL,31.350000381469727,30.645000457763672,27.631412506103516,207309200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16 00:00:00+00:00,30.969999313354492,31.237499237060547,AAPL,31.237499237060547,30.717500686645508,27.935470581054688,143497200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17 00:00:00+00:00,31.475000381469727,31.760000228881836,AAPL,31.829999923706055,31.412500381469727,28.40274429321289,204092400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18 00:00:00+00:00,31.75,32.11750030517578,AAPL,32.290000915527344,31.592500686645508,28.722455978393555,261083600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19 00:00:00+00:00,32.1875,31.875,AAPL,32.3125,31.850000381469727,28.505586624145508,183238000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20 00:00:00+00:00,32.0625,31.475000381469727,AAPL,32.099998474121094,31.290000915527344,28.147865295410156,274780400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23 00:00:00+00:00,31.780000686645508,31.802499771118164,AAPL,31.962499618530273,31.6299991607666,28.440746307373047,150838800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24 00:00:00+00:00,31.8075008392334,31.672500610351562,AAPL,32.0099983215332,31.639999389648438,28.32448959350586,131369200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25 00:00:00+00:00,31.635000228881836,30.844999313354492,AAPL,31.704999923706055,30.844999313354492,27.584463119506836,206620800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26 00:00:00+00:00,30.690000534057617,31.059999465942383,AAPL,31.219999313354492,30.649999618530273,27.776737213134766,190291600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27 00:00:00+00:00,31.142499923706055,30.8125,AAPL,31.174999237060547,30.727500915527344,27.555397033691406,158184800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30 00:00:00+00:00,31.012500762939453,31.592500686645508,AAPL,31.600000381469727,31.0,28.252952575683594,188398800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31 00:00:00+00:00,31.522499084472656,31.107500076293945,AAPL,31.622499465942383,31.09000015258789,27.819217681884766,168362400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01 00:00:00+00:00,31.204999923706055,31.0625,AAPL,31.280000686645508,30.774999618530273,27.778974533081055,162485600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02 00:00:00+00:00,31.25749969482422,31.329999923706055,AAPL,31.389999389648438,31.047500610351562,28.018192291259766,128880400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06 00:00:00+00:00,31.11750030517578,31.837499618530273,AAPL,31.877500534057617,31.082500457763672,28.472055435180664,148776000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07 00:00:00+00:00,31.90999984741211,31.502500534057617,AAPL,32.029998779296875,31.4950008392334,28.172460556030273,140049200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08 00:00:00+00:00,31.462499618530273,31.399999618530273,AAPL,31.600000381469727,31.24250030517578,28.080793380737305,149316800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09 00:00:00+00:00,31.462499618530273,31.639999389648438,AAPL,31.645000457763672,31.165000915527344,28.29543113708496,129936000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10 00:00:00+00:00,31.487499237060547,31.774999618530273,AAPL,31.802499771118164,31.315000534057617,28.41615104675293,160752000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13 00:00:00+00:00,32.092498779296875,31.712499618530273,AAPL,32.14250183105469,31.65250015258789,28.360265731811523,145460400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14 00:00:00+00:00,31.75,31.575000762939453,AAPL,31.822500228881836,31.477500915527344,28.237302780151367,102098400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15 00:00:00+00:00,31.602500915527344,31.69499969482422,AAPL,31.782499313354492,31.502500534057617,28.344615936279297,115881600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16 00:00:00+00:00,31.56999969482422,31.542499542236328,AAPL,31.774999618530273,31.52750015258789,28.208227157592773,113476000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17 00:00:00+00:00,31.387500762939453,31.1875,AAPL,31.53499984741211,31.114999771118164,27.89075469970703,207828000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20 00:00:00+00:00,31.392499923706055,31.899999618530273,AAPL,32.029998779296875,31.292499542236328,28.52794075012207,188217200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21 00:00:00+00:00,32.025001525878906,31.727500915527344,AAPL,32.04999923706055,31.667499542236328,28.37367820739746,129740400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22 00:00:00+00:00,31.747499465942383,32.154998779296875,AAPL,32.217498779296875,31.579999923706055,28.755990982055664,150618000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23 00:00:00+00:00,32.07500076293945,32.41749954223633,AAPL,32.60499954223633,32.03499984741211,28.99074363708496,183083600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24 00:00:00+00:00,32.622501373291016,32.56999969482422,AAPL,32.657501220703125,32.307498931884766,29.12711524963379,178103600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27 00:00:00+00:00,33.07749938964844,33.162498474121094,AAPL,33.282501220703125,32.787498474121094,29.6569881439209,387816800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28 00:00:00+00:00,33.6150016784668,32.63999938964844,AAPL,33.6349983215332,32.39250183105469,29.18972396850586,475696000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29 00:00:00+00:00,32.540000915527344,32.15999984741211,AAPL,32.897499084472656,32.07500076293945,28.760454177856445,253544400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30 00:00:00+00:00,32.15999984741211,31.287500381469727,AAPL,32.15999984741211,31.145000457763672,27.98019027709961,332781600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01 00:00:00+00:00,31.524999618530273,32.23749923706055,AAPL,32.532501220703125,31.325000762939453,28.82976722717285,234050400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04 00:00:00+00:00,32.375,32.17499923706055,AAPL,32.64250183105469,32.064998626708984,28.773876190185547,203953200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05 00:00:00+00:00,32.037498474121094,31.450000762939453,AAPL,32.11249923706055,31.44499969482422,28.125518798828125,197085600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06 00:00:00+00:00,31.639999389648438,31.252500534057617,AAPL,31.6875,30.84000015258789,27.948890686035156,288564000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07 00:00:00+00:00,31.1924991607666,31.315000534057617,AAPL,31.520000457763672,31.0049991607666,28.12175941467285,175763600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08 00:00:00+00:00,31.670000076293945,31.905000686645508,AAPL,31.905000686645508,31.52750015258789,28.651599884033203,222201600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11 00:00:00+00:00,31.84749984741211,31.579999923706055,AAPL,31.889999389648438,31.407499313354492,28.3597412109375,168143200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12 00:00:00+00:00,31.399999618530273,31.467500686645508,AAPL,31.719999313354492,31.204999923706055,28.258712768554688,192640000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13 00:00:00+00:00,31.537500381469727,31.502500534057617,AAPL,31.797500610351562,31.467500686645508,28.290138244628906,138776800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14 00:00:00+00:00,31.852500915527344,32.23749923706055,AAPL,32.23749923706055,31.790000915527344,28.950193405151367,180814000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15 00:00:00+00:00,32.26750183105469,32.192501068115234,AAPL,32.372501373291016,32.0525016784668,28.90978240966797,152832000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18 00:00:00+00:00,32.095001220703125,32.54750061035156,AAPL,32.68000030517578,32.09000015258789,29.228580474853516,203531600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19 00:00:00+00:00,32.67250061035156,32.51750183105469,AAPL,32.720001220703125,32.40999984741211,29.20164680480957,178532800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20 00:00:00+00:00,32.5,32.51499938964844,AAPL,32.744998931884766,32.334999084472656,29.199390411376953,145819600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21 00:00:00+00:00,32.51750183105469,32.84749984741211,AAPL,32.907501220703125,32.45750045776367,29.497989654541016,158921600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22 00:00:00+00:00,32.900001525878906,33.1349983215332,AAPL,33.24250030517578,32.849998474121094,29.756168365478516,182384000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26 00:00:00+00:00,33.150001525878906,32.404998779296875,AAPL,33.227500915527344,32.279998779296875,29.100608825683594,282790400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27 00:00:00+00:00,32.584999084472656,33.0099983215332,AAPL,33.064998626708984,32.51250076293945,29.6439151763916,183332800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28 00:00:00+00:00,32.96500015258789,32.94499969482422,AAPL,32.98749923706055,32.775001525878906,29.585542678833008,122933200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29 00:00:00+00:00,32.807498931884766,32.56999969482422,AAPL,32.86249923706055,32.474998474121094,29.248781204223633,203538000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01 00:00:00+00:00,32.56999969482422,32.6349983215332,AAPL,32.84749984741211,32.51250076293945,29.30715560913086,128451200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02 00:00:00+00:00,32.46500015258789,32.4900016784668,AAPL,32.665000915527344,32.33000183105469,29.176937103271484,134670400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03 00:00:00+00:00,32.665000915527344,32.529998779296875,AAPL,32.73500061035156,32.474998474121094,29.212860107421875,123934000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04 00:00:00+00:00,32.39500045776367,32.34000015258789,AAPL,32.64500045776367,32.227500915527344,29.0422420501709,153800400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 00:00:00+00:00,32.375,32.162498474121094,AAPL,32.42250061035156,32.09000015258789,28.882844924926758,142507200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 00:00:00+00:00,32.224998474121094,31.950000762939453,AAPL,32.3025016784668,31.707500457763672,28.692007064819336,210699200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 00:00:00+00:00,31.674999237060547,31.854999542236328,AAPL,32.02000045776367,31.405000686645508,28.6066951751709,224301600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10 00:00:00+00:00,31.979999542236328,32.220001220703125,AAPL,32.334999084472656,31.962499618530273,28.934473037719727,156349200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11 00:00:00+00:00,32.29499816894531,32.147499084472656,AAPL,32.54499816894531,32.119998931884766,28.869365692138672,141563600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12 00:00:00+00:00,32.04750061035156,31.792499542236328,AAPL,32.08250045776367,31.77750015258789,28.550575256347656,147544800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15 00:00:00+00:00,31.524999618530273,31.729999542236328,AAPL,31.809999465942383,31.427499771118164,28.49444580078125,175955600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16 00:00:00+00:00,31.75749969482422,31.899999618530273,AAPL,31.962499618530273,31.592500686645508,28.647104263305664,125976400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17 00:00:00+00:00,31.93000030517578,31.825000762939453,AAPL,31.969999313354492,31.684999465942383,28.57975959777832,131672400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18 00:00:00+00:00,31.8075008392334,31.969999313354492,AAPL,32.07749938964844,31.80500030517578,28.709964752197266,141628800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19 00:00:00+00:00,31.927499771118164,31.649999618530273,AAPL,31.954999923706055,31.600000381469727,28.42259979248047,218867600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22 00:00:00+00:00,31.872499465942383,31.90250015258789,AAPL,32.01499938964844,31.770000457763672,28.64935302734375,136157200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23 00:00:00+00:00,31.8700008392334,31.75749969482422,AAPL,31.90250015258789,31.719999313354492,28.519134521484375,121075600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24 00:00:00+00:00,31.802499771118164,32.02750015258789,AAPL,32.45000076293945,31.780000686645508,28.76160430908203,221123600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25 00:00:00+00:00,32.21500015258789,31.875,AAPL,32.29999923706055,31.875,28.624656677246094,127752400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26 00:00:00+00:00,31.917499542236328,31.6875,AAPL,31.997499465942383,31.627500534057617,28.456275939941406,176267200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29 00:00:00+00:00,31.364999771118164,31.13249969482422,AAPL,31.61750030517578,31.1200008392334,27.957866668701172,196645600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30 00:00:00+00:00,31.392499923706055,31.357500076293945,AAPL,31.530000686645508,31.21500015258789,28.159929275512695,177482800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:00:00+00:00,31.725000381469727,31.649999618530273,AAPL,31.735000610351562,31.497499465942383,28.42259979248047,120955200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02 00:00:00+00:00,31.607500076293945,31.610000610351562,AAPL,31.672500610351562,31.4424991607666,28.386674880981445,108844000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 00:00:00+00:00,31.235000610351562,31.5,AAPL,31.5575008392334,31.212499618530273,28.28789710998535,112241600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 00:00:00+00:00,31.47249984741211,31.422500610351562,AAPL,31.537500381469727,30.9424991607666,28.218299865722656,187787200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08 00:00:00+00:00,31.1200008392334,30.642499923706055,AAPL,31.15999984741211,30.635000228881836,27.517833709716797,243046400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09 00:00:00+00:00,30.962499618530273,30.017499923706055,AAPL,31.014999389648438,29.80500030517578,26.956573486328125,314380000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10 00:00:00+00:00,30.485000610351562,30.81999969482422,AAPL,30.962499618530273,30.302499771118164,27.677234649658203,245418000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 00:00:00+00:00,31.25749969482422,31.415000915527344,AAPL,31.440000534057617,31.079999923706055,28.211563110351562,165762000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 00:00:00+00:00,31.510000228881836,31.40250015258789,AAPL,31.592500686645508,31.260000228881836,28.200342178344727,127072400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 00:00:00+00:00,31.43000030517578,31.704999923706055,AAPL,31.787500381469727,31.395000457763672,28.471988677978516,134596800.0,,,,,,,,,,,,,,,,,,,,,,,,,
