Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2010-03-01 00:00:00+00:00,7.348214149475098,7.463929176330566,AAPL,7.482142925262451,7.337500095367432,6.296175003051758,550093600.0
2010-03-02 00:00:00+00:00,7.497499942779541,7.458929061889648,AAPL,7.529643058776855,7.419285774230957,6.291957378387451,566546400.0
2010-03-03 00:00:00+00:00,7.4621429443359375,7.476070880889893,AAPL,7.495357036590576,7.42642879486084,6.306419372558594,372052800.0
2010-03-04 00:00:00+00:00,7.474286079406738,7.525356769561768,AAPL,7.532856941223144,7.451070785522461,6.347993850708008,366041200.0
2010-03-05 00:00:00+00:00,7.67642879486084,7.819643020629883,AAPL,7.846428871154785,7.6653571128845215,6.596238613128662,899620400.0
2010-03-08 00:00:00+00:00,7.857500076293945,7.824285984039307,AAPL,7.86035680770874,7.794642925262451,6.600154876708984,429889600.0
2010-03-09 00:00:00+00:00,7.796785831451416,7.965000152587891,AAPL,8.035714149475098,7.78178596496582,6.718852519989014,920259200.0
2010-03-10 00:00:00+00:00,7.993928909301758,8.029999732971191,AAPL,8.052857398986816,7.971428871154785,6.773684024810791,596218000.0
2010-03-11 00:00:00+00:00,7.996786117553711,8.053570747375488,AAPL,8.053570747375488,7.975714206695557,6.793567180633545,405700400.0
2010-03-12 00:00:00+00:00,8.120356559753418,8.092857360839844,AAPL,8.133213996887207,8.0625,6.82670783996582,416323600.0
2010-03-15 00:00:00+00:00,8.049285888671875,7.994286060333252,AAPL,8.053570747375488,7.8660712242126465,6.743556976318359,493502800.0
2010-03-16 00:00:00+00:00,8.006428718566895,8.016071319580078,AAPL,8.03499984741211,7.946785926818848,6.761933326721191,446908000.0
2010-03-17 00:00:00+00:00,8.032142639160156,8.00428581237793,AAPL,8.087499618530273,7.973928928375244,6.751992225646973,450956800.0
2010-03-18 00:00:00+00:00,8.003570556640625,8.023214340209961,AAPL,8.035714149475098,7.950356960296631,6.767958164215088,342109600.0
2010-03-19 00:00:00+00:00,8.028214454650879,7.9375,AAPL,8.044285774230957,7.901071071624756,6.695656776428223,559445600.0
2010-03-22 00:00:00+00:00,7.873929023742676,8.026785850524902,AAPL,8.071429252624512,7.862500190734863,6.77097225189209,456419600.0
2010-03-23 00:00:00+00:00,8.058570861816406,8.15571403503418,AAPL,8.170714378356934,8.003570556640625,6.879730701446533,602431200.0
2010-03-24 00:00:00+00:00,8.130000114440918,8.19178581237793,AAPL,8.221428871154785,8.125356674194336,6.91015625,597780400.0
2010-03-25 00:00:00+00:00,8.247142791748047,8.094642639160156,AAPL,8.248929023742676,8.08035659790039,6.828211784362793,542284400.0
2010-03-26 00:00:00+00:00,8.176786422729492,8.246429443359375,AAPL,8.283928871154785,8.162500381469727,6.956252098083496,640875200.0
2010-03-29 00:00:00+00:00,8.321429252624512,8.299642562866211,AAPL,8.352499961853027,8.272143363952637,7.001140117645264,540744400.0
2010-03-30 00:00:00+00:00,8.449999809265137,8.423213958740234,AAPL,8.481429100036621,8.366070747375488,7.105380058288574,527310000.0
2010-03-31 00:00:00+00:00,8.410357475280762,8.39285659790039,AAPL,8.450357437133789,8.373571395874023,7.079771995544434,430659600.0
2010-04-01 00:00:00+00:00,8.478928565979004,8.427499771118164,AAPL,8.526070594787598,8.3125,7.10899543762207,603145200.0
2010-04-05 00:00:00+00:00,8.392143249511719,8.517499923706055,AAPL,8.518214225769043,8.384642601013184,7.184913635253906,684507600.0
2010-04-06 00:00:00+00:00,8.507143020629883,8.555000305175781,AAPL,8.579999923706055,8.464285850524902,7.216545104980469,447017200.0
2010-04-07 00:00:00+00:00,8.555356979370117,8.592857360839844,AAPL,8.640000343322754,8.523571014404297,7.248480796813965,628502000.0
2010-04-08 00:00:00+00:00,8.587142944335938,8.569643020629883,AAPL,8.626428604125977,8.501428604125977,7.228898048400879,572989200.0
2010-04-09 00:00:00+00:00,8.6225004196167,8.635356903076172,AAPL,8.63892936706543,8.587857246398926,7.284331798553467,334182800.0
2010-04-12 00:00:00+00:00,8.649999618530273,8.653214454650879,AAPL,8.681071281433105,8.63607120513916,7.29939603805542,333026400.0
2010-04-13 00:00:00+00:00,8.637857437133789,8.65821361541748,AAPL,8.671428680419922,8.61107063293457,7.303612232208252,306210800.0
2010-04-14 00:00:00+00:00,8.760000228881836,8.774642944335938,AAPL,8.778928756713867,8.71678638458252,7.401824474334717,404076400.0
2010-04-15 00:00:00+00:00,8.777856826782227,8.890000343322754,AAPL,8.893928527832031,8.768214225769043,7.4991350173950195,376784800.0
2010-04-16 00:00:00+00:00,8.8774995803833,8.835714340209961,AAPL,8.96928596496582,8.733928680419922,7.453341007232666,750545600.0
2010-04-19 00:00:00+00:00,8.822500228881836,8.823928833007812,AAPL,8.853214263916016,8.634642601013184,7.443399906158447,566924400.0
2010-04-20 00:00:00+00:00,8.876428604125977,8.735357284545898,AAPL,8.901785850524902,8.677143096923828,7.368689060211182,738326400.0
2010-04-21 00:00:00+00:00,9.242856979370115,9.257857322692873,AAPL,9.29464340209961,9.133213996887209,7.809438228607178,982391200.0
2010-04-22 00:00:00+00:00,9.222857475280762,9.516785621643066,AAPL,9.526785850524902,9.149999618530272,8.027861595153809,793424800.0
2010-04-23 00:00:00+00:00,9.571070671081545,9.672499656677246,AAPL,9.72071361541748,9.535714149475098,8.159212112426758,796955600.0
2010-04-26 00:00:00+00:00,9.710000038146973,9.625,AAPL,9.730713844299316,9.578213691711426,8.119141578674316,479068800.0
2010-04-27 00:00:00+00:00,9.54535675048828,9.35857105255127,AAPL,9.565713882446287,9.304286003112791,7.8943986892700195,709343600.0
2010-04-28 00:00:00+00:00,9.401785850524902,9.342857360839844,AAPL,9.428570747375488,9.157500267028809,7.881139755249023,758402400.0
2010-04-29 00:00:00+00:00,9.39357089996338,9.59428596496582,AAPL,9.64285659790039,9.357500076293944,8.093235969543457,558840800.0
2010-04-30 00:00:00+00:00,9.618213653564451,9.3246431350708,AAPL,9.663213729858398,9.321429252624512,7.865775108337402,542463600.0
2010-05-03 00:00:00+00:00,9.422857284545898,9.512499809265137,AAPL,9.567143440246582,9.38857078552246,8.024240493774414,454342000.0
2010-05-04 00:00:00+00:00,9.38892936706543,9.238571166992188,AAPL,9.40321445465088,9.16964340209961,7.793169975280762,723819600.0
2010-05-05 00:00:00+00:00,9.036786079406738,9.142499923706056,AAPL,9.21928596496582,8.883213996887207,7.712127685546875,883103200.0
2010-05-06 00:00:00+00:00,9.065357208251951,8.79464340209961,AAPL,9.223214149475098,7.116071224212647,7.418695449829102,1285860800.0
2010-05-07 00:00:00+00:00,8.70392894744873,8.42357063293457,AAPL,8.806071281433105,8.043213844299316,7.105678081512451,1676018400.0
2010-05-10 00:00:00+00:00,8.9375,9.071070671081545,AAPL,9.094642639160156,8.876070976257324,7.651878356933594,984306400.0
2010-05-11 00:00:00+00:00,8.994285583496094,9.161429405212402,AAPL,9.28178596496582,8.946429252624512,7.728096961975098,848906800.0
2010-05-12 00:00:00+00:00,9.258570671081545,9.360357284545898,AAPL,9.397500038146973,9.239286422729492,7.89590311050415,654379600.0
2010-05-13 00:00:00+00:00,9.400713920593262,9.227143287658691,AAPL,9.464285850524902,9.157142639160156,7.783530235290527,599712400.0
2010-05-14 00:00:00+00:00,9.1128568649292,9.0649995803833,AAPL,9.15999984741211,8.910714149475098,7.646754264831543,759362800.0
2010-05-17 00:00:00+00:00,9.096428871154783,9.079285621643066,AAPL,9.149286270141602,8.846785545349121,7.658806324005127,762834800.0
2010-05-18 00:00:00+00:00,9.177857398986816,9.012857437133787,AAPL,9.233928680419922,8.937856674194336,7.602771759033203,782678400.0
2010-05-19 00:00:00+00:00,8.910714149475098,8.869285583496094,AAPL,9.032856941223145,8.744643211364746,7.48166036605835,1025726800.0
2010-05-20 00:00:00+00:00,8.638570785522461,8.491429328918457,AAPL,8.708929061889648,8.436071395874023,7.1629252433776855,1282915200.0
2010-05-21 00:00:00+00:00,8.3149995803833,8.65428638458252,AAPL,8.73214340209961,8.262499809265137,7.30029821395874,1223891200.0
2010-05-24 00:00:00+00:00,8.831428527832031,8.812856674194336,AAPL,8.960714340209961,8.795000076293945,7.434062480926514,754238800.0
2010-05-25 00:00:00+00:00,8.548213958740234,8.757857322692871,AAPL,8.812856674194336,8.470000267028809,7.38766622543335,1048006400.0
2010-05-26 00:00:00+00:00,8.931428909301758,8.71821403503418,AAPL,9.004643440246582,8.70535659790039,7.354225158691406,850654000.0
2010-05-27 00:00:00+00:00,8.949999809265137,9.048213958740234,AAPL,9.067500114440918,8.896785736083984,7.632594108581543,666282400.0
2010-05-28 00:00:00+00:00,9.26392936706543,9.174285888671877,AAPL,9.264286041259766,9.048213958740234,7.738944053649902,815614800.0
2010-06-01 00:00:00+00:00,9.274642944335938,9.315357208251951,AAPL,9.497857093811035,9.248571395874023,7.857944011688232,876472800.0
2010-06-02 00:00:00+00:00,9.447856903076172,9.426786422729492,AAPL,9.45714282989502,9.297499656677246,7.951943874359131,688548000.0
2010-06-03 00:00:00+00:00,9.47071361541748,9.397143363952637,AAPL,9.483928680419922,9.3003568649292,7.926932334899902,650106800.0
2010-06-04 00:00:00+00:00,9.22178554534912,9.14142894744873,AAPL,9.353570938110352,9.093929290771484,7.7112274169921875,758304400.0
2010-06-07 00:00:00+00:00,9.224642753601074,8.962142944335938,AAPL,9.255356788635254,8.948213577270508,7.559989929199219,886942000.0
2010-06-08 00:00:00+00:00,9.044285774230955,8.904643058776855,AAPL,9.064286231994627,8.773214340209961,7.511484622955322,1000770400.0
2010-06-09 00:00:00+00:00,8.981071472167969,8.685713768005371,AAPL,8.996429443359375,8.660357475280762,7.326808452606201,854630000.0
2010-06-10 00:00:00+00:00,8.744285583496094,8.946785926818848,AAPL,8.963570594787598,8.649999618530273,7.547039031982422,776356000.0
2010-06-11 00:00:00+00:00,8.865357398986816,9.053929328918455,AAPL,9.066429138183594,8.834643363952637,7.637416839599609,545759200.0
2010-06-14 00:00:00+00:00,9.14142894744873,9.081428527832031,AAPL,9.255356788635254,9.071785926818848,7.660614967346191,602960400.0
2010-06-15 00:00:00+00:00,9.130000114440918,9.274642944335938,AAPL,9.280357360839844,9.125,7.823595523834228,585074000.0
2010-06-16 00:00:00+00:00,9.324999809265137,9.54464340209961,AAPL,9.5625,9.30821418762207,8.051358222961426,783678000.0
2010-06-17 00:00:00+00:00,9.66428565979004,9.709643363952637,AAPL,9.746429443359377,9.625,8.19054126739502,872855200.0
2010-06-18 00:00:00+00:00,9.723214149475098,9.788213729858398,AAPL,9.821429252624512,9.693571090698242,8.256818771362305,784621600.0
2010-06-21 00:00:00+00:00,9.917499542236328,9.64892864227295,AAPL,9.964642524719238,9.59749984741211,8.139326095581055,776490400.0
2010-06-22 00:00:00+00:00,9.720000267028809,9.780357360839844,AAPL,9.856071472167969,9.696429252624512,8.25019359588623,717262000.0
2010-06-23 00:00:00+00:00,9.806428909301758,9.677499771118164,AAPL,9.809286117553713,9.567856788635254,8.16342830657959,768457200.0
2010-06-24 00:00:00+00:00,9.678570747375488,9.60714340209961,AAPL,9.757143020629885,9.574999809265137,8.104080200195312,714277200.0
2010-06-25 00:00:00+00:00,9.645000457763672,9.524999618530272,AAPL,9.65250015258789,9.493213653564451,8.03478717803955,549942400.0
2010-06-28 00:00:00+00:00,9.53321361541748,9.58214282989502,AAPL,9.633929252624512,9.447142601013184,8.082991600036621,584948000.0
2010-06-29 00:00:00+00:00,9.432856559753418,9.14892864227295,AAPL,9.442500114440918,9.08214282989502,7.717555999755859,1133344800.0
2010-06-30 00:00:00+00:00,9.168213844299316,8.983214378356934,AAPL,9.213213920593262,8.928929328918457,7.577765464782715,739452000.0
2010-07-01 00:00:00+00:00,9.08214282989502,8.874285697937012,AAPL,9.100000381469728,8.686429023742676,7.485880374908447,1022896000.0
2010-07-02 00:00:00+00:00,8.946070671081543,8.819286346435547,AAPL,8.961786270141602,8.685713768005371,7.439482688903809,693842800.0
2010-07-06 00:00:00+00:00,8.964285850524902,8.879643440246582,AAPL,9.028571128845217,8.791428565979004,7.490398406982422,615235600.0
2010-07-07 00:00:00+00:00,8.946070671081543,9.238213539123535,AAPL,9.241786003112791,8.91964340209961,7.792870998382568,654556000.0
2010-07-08 00:00:00+00:00,9.374285697937012,9.217499732971191,AAPL,9.389286041259766,9.103214263916016,7.775394916534424,738144400.0
2010-07-09 00:00:00+00:00,9.174642562866213,9.272143363952637,AAPL,9.282142639160156,9.1128568649292,7.821492195129394,433322400.0
2010-07-12 00:00:00+00:00,9.233214378356934,9.188928604125977,AAPL,9.35178565979004,9.102143287658691,7.751297473907471,562878400.0
2010-07-13 00:00:00+00:00,9.15428638458252,8.992856979370117,AAPL,9.157142639160156,8.801071166992188,7.585897445678711,1190924000.0
2010-07-14 00:00:00+00:00,8.906429290771484,9.026070594787598,AAPL,9.135713577270508,8.89285659790039,7.61391544342041,812047600.0
2010-07-15 00:00:00+00:00,8.865357398986816,8.98035717010498,AAPL,9.177499771118164,8.83214282989502,7.575355052947998,824866000.0
2010-07-16 00:00:00+00:00,9.042142868041992,8.925000190734863,AAPL,9.106071472167969,8.871786117553711,7.528659343719482,1039858400.0
2010-07-19 00:00:00+00:00,8.924285888671875,8.770713806152344,AAPL,8.924285888671875,8.557143211364746,7.398510456085205,1024478000.0
2010-07-20 00:00:00+00:00,8.675000190734863,8.996070861816406,AAPL,9.032142639160156,8.571785926818848,7.588612079620361,1074950800.0
2010-07-21 00:00:00+00:00,9.467499732971191,9.079999923706056,AAPL,9.469642639160156,9.071429252624512,7.659409046173096,1185671200.0
2010-07-22 00:00:00+00:00,9.20285701751709,9.250714302062988,AAPL,9.285714149475098,9.118213653564451,7.803414821624756,645318800.0
2010-07-23 00:00:00+00:00,9.181785583496094,9.283571243286133,AAPL,9.299285888671877,9.152856826782228,7.831131935119629,533388800.0
2010-07-26 00:00:00+00:00,9.285714149475098,9.260000228881836,AAPL,9.28928565979004,9.20392894744873,7.811245441436768,420551600.0
2010-07-27 00:00:00+00:00,9.31678581237793,9.431428909301758,AAPL,9.45714282989502,9.296428680419922,7.955855369567871,584771600.0
2010-07-28 00:00:00+00:00,9.416786193847656,9.31999969482422,AAPL,9.499643325805664,9.29464340209961,7.861859798431396,519985200.0
2010-07-29 00:00:00+00:00,9.311071395874023,9.21821403503418,AAPL,9.380356788635254,9.146429061889648,7.775996685028076,643806800.0
2010-07-30 00:00:00+00:00,9.13892936706543,9.1875,AAPL,9.274999618530272,9.103570938110352,7.750089645385742,448210000.0
2010-08-02 00:00:00+00:00,9.30142879486084,9.35178565979004,AAPL,9.378213882446287,9.272143363952637,7.888669013977051,428055600.0
2010-08-03 00:00:00+00:00,9.321785926818848,9.354642868041992,AAPL,9.402142524719238,9.265000343322754,7.891083240509033,417653600.0
2010-08-04 00:00:00+00:00,9.3871431350708,9.39214324951172,AAPL,9.438570976257324,9.296786308288574,7.922714233398437,420375200.0
2010-08-05 00:00:00+00:00,9.34749984741211,9.346428871154783,AAPL,9.399286270141602,9.305356979370115,7.884153366088867,289097200.0
2010-08-06 00:00:00+00:00,9.277856826782228,9.288928985595703,AAPL,9.338929176330566,9.20107078552246,7.8356499671936035,444897600.0
2010-08-09 00:00:00+00:00,9.338570594787598,9.348214149475098,AAPL,9.362500190734863,9.270357131958008,7.885662078857422,303128000.0
2010-08-10 00:00:00+00:00,9.280357360839844,9.264642715454102,AAPL,9.301786422729492,9.198213577270508,7.815162658691406,451920000.0
2010-08-11 00:00:00+00:00,9.121429443359377,8.935357093811035,AAPL,9.131786346435549,8.921786308288574,7.537393569946289,620054400.0
2010-08-12 00:00:00+00:00,8.810357093811035,8.992500305175781,AAPL,9.03928565979004,8.789999961853027,7.585599899291992,534920400.0
2010-08-13 00:00:00+00:00,8.987500190734863,8.896429061889648,AAPL,8.99571418762207,8.896071434020996,7.504556655883789,354869200.0
2010-08-16 00:00:00+00:00,8.842143058776855,8.84428596496582,AAPL,8.928929328918457,8.807856559753418,7.460574150085449,318430000.0
2010-08-17 00:00:00+00:00,8.931428909301758,8.998929023742676,AAPL,9.093929290771484,8.899999618530273,7.5910210609436035,422640400.0
2010-08-18 00:00:00+00:00,9.012857437133787,9.038213729858398,AAPL,9.095356941223145,8.984999656677246,7.624159812927246,339696000.0
2010-08-19 00:00:00+00:00,9.029999732971191,8.924285888671875,AAPL,9.052857398986816,8.881428718566895,7.528055667877197,426706000.0
2010-08-20 00:00:00+00:00,8.90678596496582,8.915714263916016,AAPL,9.068571090698242,8.89285659790039,7.52082633972168,384230000.0
2010-08-23 00:00:00+00:00,8.992500305175781,8.778571128845215,AAPL,9.0,8.758929252624512,7.405139446258545,414041600.0
2010-08-24 00:00:00+00:00,8.666786193847656,8.568928718566895,AAPL,8.678570747375488,8.523214340209961,7.228296279907227,602565600.0
2010-08-25 00:00:00+00:00,8.501428604125977,8.674642562866211,AAPL,8.713929176330566,8.471428871154785,7.317467212677002,596867600.0
2010-08-26 00:00:00+00:00,8.766071319580078,8.581428527832031,AAPL,8.776785850524902,8.581428527832031,7.238840579986572,466505200.0
2010-08-27 00:00:00+00:00,8.633929252624512,8.62928581237793,AAPL,8.664643287658691,8.412857055664062,7.279210567474365,548391200.0
2010-08-30 00:00:00+00:00,8.598570823669434,8.660714149475098,AAPL,8.776785850524902,8.59571361541748,7.30571985244751,383289200.0
2010-08-31 00:00:00+00:00,8.637499809265137,8.682143211364746,AAPL,8.734286308288574,8.583929061889648,7.323797225952148,420786800.0
2010-09-01 00:00:00+00:00,8.838213920593262,8.940357208251953,AAPL,8.980713844299316,8.795714378356934,7.541614055633545,697037600.0
2010-09-02 00:00:00+00:00,8.973570823669434,9.006071090698242,AAPL,9.006071090698242,8.8774995803833,7.597047328948975,415427600.0
2010-09-03 00:00:00+00:00,9.110357284545898,9.241786003112791,AAPL,9.242142677307127,9.089285850524902,7.795881748199463,520788800.0
2010-09-07 00:00:00+00:00,9.165714263916016,9.207500457763672,AAPL,9.268928527832031,9.151785850524902,7.766961097717285,342557600.0
2010-09-08 00:00:00+00:00,9.277856826782228,9.390000343322754,AAPL,9.442500114440918,9.253570556640623,7.920907497406006,526551200.0
2010-09-09 00:00:00+00:00,9.46571445465088,9.395357131958008,AAPL,9.51857089996338,9.390000343322754,7.925423145294189,438575200.0
2010-09-10 00:00:00+00:00,9.399642944335938,9.407500267028809,AAPL,9.446429252624512,9.33571434020996,7.935670375823975,387542400.0
2010-09-13 00:00:00+00:00,9.493571281433104,9.537142753601074,AAPL,9.581428527832031,9.491429328918455,8.04503059387207,388780000.0
2010-09-14 00:00:00+00:00,9.50749969482422,9.57357120513916,AAPL,9.613213539123535,9.48285675048828,8.075760841369629,408150400.0
2010-09-15 00:00:00+00:00,9.577500343322754,9.650713920593262,AAPL,9.656429290771484,9.565713882446287,8.14083194732666,429368800.0
2010-09-16 00:00:00+00:00,9.651429176330566,9.8774995803833,AAPL,9.881071090698242,9.625,8.332139015197754,652103200.0
2010-09-17 00:00:00+00:00,9.917499542236328,9.834643363952637,AAPL,9.927143096923828,9.774286270141602,8.295989036560059,634477200.0
2010-09-20 00:00:00+00:00,9.859999656677246,10.115357398986816,AAPL,10.135000228881836,9.85178565979004,8.532779693603516,658677600.0
2010-09-21 00:00:00+00:00,10.137857437133787,10.134642601013184,AAPL,10.262499809265137,10.099642753601074,8.549049377441406,668074400.0
2010-09-22 00:00:00+00:00,10.09678554534912,10.276785850524902,AAPL,10.28499984741211,10.086071014404297,8.668952941894531,585289600.0
2010-09-23 00:00:00+00:00,10.22607135772705,10.318571090698242,AAPL,10.455714225769045,10.214285850524902,8.70419979095459,786116800.0
2010-09-24 00:00:00+00:00,10.432143211364746,10.4399995803833,AAPL,10.483214378356934,10.376786231994627,8.806632995605469,649488000.0
2010-09-27 00:00:00+00:00,10.499285697937012,10.398571014404297,AAPL,10.526070594787598,10.393214225769045,8.771688461303711,482834800.0
2010-09-28 00:00:00+00:00,10.42035675048828,10.244999885559082,AAPL,10.42035675048828,9.821429252624512,8.642142295837402,1035042400.0
2010-09-29 00:00:00+00:00,10.258213996887209,10.263214111328123,AAPL,10.350357055664062,10.214285850524902,8.657503128051758,469644000.0
2010-09-30 00:00:00+00:00,10.321429252624512,10.133929252624512,AAPL,10.35714340209961,10.04464340209961,8.548449516296387,673391600.0
2010-10-01 00:00:00+00:00,10.219642639160156,10.09000015258789,AAPL,10.234999656677246,10.048213958740234,8.511391639709473,448142800.0
2010-10-04 00:00:00+00:00,10.057143211364746,9.95142936706543,AAPL,10.103570938110352,9.92035675048828,8.394503593444824,435302000.0
2010-10-05 00:00:00+00:00,10.071429252624512,10.319286346435549,AAPL,10.337499618530272,10.0649995803833,8.704803466796875,501967200.0
2010-10-06 00:00:00+00:00,10.342499732971191,10.328213691711426,AAPL,10.428214073181152,10.187856674194336,8.712333679199219,670868800.0
2010-10-07 00:00:00+00:00,10.369285583496094,10.329285621643066,AAPL,10.374285697937012,10.246786117553713,8.713240623474121,408399600.0
2010-10-08 00:00:00+00:00,10.418213844299316,10.5024995803833,AAPL,10.51785659790039,10.35714340209961,8.859354019165039,658403200.0
2010-10-11 00:00:00+00:00,10.526429176330566,10.54857063293457,AAPL,10.615714073181152,10.521429061889648,8.898218154907227,427753200.0
2010-10-12 00:00:00+00:00,10.5503568649292,10.662142753601074,AAPL,10.696429252624512,10.446070671081545,8.994023323059082,558544000.0
